gen;nevals;pareto;correlation;correlation_max;distance;distance_max 
8214;100;147;8.39;12.61;21.97;53.73
8215;100;147;8.39;12.61;21.97;53.73
8216;100;148;8.39;12.61;21.97;53.73
8217;100;148;8.39;12.61;21.97;53.73
8218;100;148;8.39;12.61;21.97;53.73
8219;100;147;8.39;12.61;21.97;53.73
8220;100;147;8.39;12.61;21.97;53.73
8221;100;149;8.39;12.61;21.97;53.73
8222;100;149;8.39;12.61;21.97;53.73
8223;100;149;8.39;12.61;21.97;53.73
8224;100;149;8.39;12.61;21.97;53.73
8225;100;148;8.39;12.61;21.97;53.73
8226;100;148;8.39;12.61;21.97;53.73
8227;100;149;8.37;12.61;21.93;53.73
8228;100;148;8.37;12.61;21.93;53.73
8229;100;148;8.37;12.61;21.93;53.73
8230;100;148;8.37;12.61;21.93;53.73
8231;100;148;8.37;12.61;21.93;53.73
8232;100;148;8.37;12.61;21.93;53.73
8233;100;148;8.37;12.61;21.93;53.73
8234;100;146;8.37;12.61;21.93;53.73
8235;100;147;8.37;12.61;21.93;53.73
8236;100;148;8.37;12.61;21.93;53.73
8237;100;148;8.37;12.61;21.93;53.73
8238;100;149;8.37;12.61;21.93;53.73
8239;100;149;8.37;12.61;21.93;53.73
8240;100;149;8.37;12.61;21.93;53.73
8241;100;149;8.37;12.61;21.93;53.73
8242;100;149;8.37;12.61;21.93;53.73
8243;100;150;8.37;12.61;21.93;53.73
8244;100;151;8.37;12.61;21.93;53.73
8245;100;151;8.37;12.61;21.93;53.73
8246;100;152;8.37;12.61;21.93;53.73
8247;100;152;8.37;12.61;21.93;53.73
8248;100;153;8.37;12.61;21.93;53.73
8249;100;151;8.37;12.61;21.93;53.73
8250;100;152;8.36;12.61;21.93;53.73
8251;100;152;8.36;12.61;21.93;53.73
8252;100;151;8.36;12.61;21.93;53.73
8253;100;148;8.36;12.61;21.93;53.73
8254;100;150;8.36;12.61;21.93;53.73
8255;100;150;8.36;12.61;21.93;53.73
8256;100;150;8.36;12.61;21.93;53.73
8257;100;150;8.36;12.61;21.93;53.73
8258;100;149;8.36;12.61;21.93;53.73
8259;100;150;8.36;12.61;21.93;53.73
8260;100;150;8.36;12.61;21.93;53.73
8261;100;148;8.36;12.61;21.93;53.73
8262;100;148;8.36;12.61;21.93;53.73
8263;100;146;8.36;12.61;21.93;53.73
8264;100;146;8.36;12.61;21.93;53.73
8265;100;146;8.36;12.61;21.93;53.73
8266;100;146;8.36;12.61;21.93;53.73
8267;100;146;8.36;12.61;21.93;53.73
8268;100;146;8.36;12.61;21.93;53.73
8269;100;146;8.36;12.61;21.93;53.73
8270;100;145;8.36;12.61;21.93;53.73
8271;100;145;8.36;12.61;21.93;53.73
8272;100;145;8.36;12.61;21.93;53.73
8273;100;144;8.36;12.61;21.93;53.73
8274;100;144;8.36;12.61;21.93;53.73
8275;100;144;8.36;12.61;21.93;53.73
8276;100;144;8.36;12.61;21.93;53.73
8277;100;145;8.36;12.61;21.93;53.73
8278;100;146;8.36;12.61;21.93;53.73
8279;100;147;8.36;12.61;21.93;53.73
8280;100;148;8.36;12.61;21.93;53.73
8281;100;149;8.36;12.61;21.93;53.73
8282;100;149;8.36;12.61;21.93;53.73
8283;100;149;8.36;12.61;21.93;53.73
8284;100;148;8.36;12.61;21.93;53.73
8285;100;149;8.36;12.61;21.93;53.73
8286;100;149;8.36;12.61;21.93;53.73
8287;100;149;8.36;12.61;21.93;53.73
8288;100;149;8.36;12.61;21.93;53.73
8289;100;151;8.36;12.61;21.93;53.73
8290;100;151;8.36;12.61;21.93;53.73
8291;100;152;8.36;12.61;21.93;53.73
8292;100;151;8.36;12.61;21.93;53.73
8293;100;151;8.36;12.61;21.93;53.73
8294;100;148;8.36;12.61;21.93;53.73
8295;100;148;8.36;12.61;21.93;53.73
8296;100;149;8.36;12.61;21.93;53.73
8297;100;149;8.36;12.61;21.93;53.73
8298;100;149;8.36;12.6 ;21.93;53.78
8299;100;150;8.36;12.6 ;21.93;53.78
8300;100;149;8.36;12.6 ;21.93;53.78
8301;100;149;8.36;12.6 ;21.93;53.78
8302;100;147;8.36;12.6 ;21.93;53.78
8303;100;146;8.36;12.6 ;21.93;53.78
8304;100;146;8.36;12.6 ;21.93;53.78
8305;100;145;8.36;12.6 ;21.93;53.78
8306;100;145;8.36;12.6 ;21.93;53.78
8307;100;146;8.36;12.6 ;21.93;53.78
8308;100;146;8.36;12.6 ;21.93;53.78
8309;100;145;8.36;12.6 ;21.93;53.78
8310;100;145;8.36;12.6 ;21.93;53.78
8311;100;146;8.36;12.6 ;21.93;53.78
8312;100;146;8.36;12.6 ;21.93;53.78
8313;100;146;8.36;12.6 ;21.93;53.78
8314;100;145;8.36;12.6 ;21.93;53.78
8315;100;145;8.36;12.6 ;21.93;53.78
8316;100;145;8.36;12.6 ;21.93;53.78
8317;100;145;8.36;12.6 ;21.93;53.78
8318;100;144;8.36;12.6 ;21.93;53.78
8319;100;144;8.36;12.6 ;21.93;53.78
8320;100;144;8.36;12.6 ;21.93;53.78
8321;100;144;8.36;12.6 ;21.93;53.78
8322;100;144;8.36;12.6 ;21.93;53.78
8323;100;144;8.36;12.6 ;21.93;53.78
8324;100;145;8.36;12.6 ;21.93;53.78
8325;100;142;8.36;12.6 ;21.93;53.78
8326;100;140;8.36;12.6 ;21.93;53.78
8327;100;140;8.36;12.6 ;21.93;53.78
8328;100;140;8.36;12.6 ;21.93;53.78
8329;100;141;8.36;12.6 ;21.93;53.78
8330;100;142;8.36;12.6 ;21.93;53.78
8331;100;143;8.36;12.6 ;21.93;53.78
8332;100;141;8.36;12.6 ;21.93;53.78
8333;100;141;8.36;12.6 ;21.93;53.78
8334;100;142;8.36;12.6 ;21.93;53.78
8335;100;143;8.36;12.6 ;21.93;53.78
8336;100;143;8.36;12.6 ;21.93;53.78
8337;100;142;8.36;12.6 ;21.93;53.78
8338;100;142;8.36;12.6 ;21.93;53.78
8339;100;143;8.36;12.6 ;21.93;53.78
8340;100;143;8.36;12.6 ;21.93;53.78
8341;100;144;8.36;12.6 ;21.93;53.78
8342;100;144;8.36;12.6 ;21.93;53.78
8343;100;143;8.36;12.6 ;21.93;53.78
8344;100;141;8.36;12.6 ;21.93;53.78
8345;100;141;8.36;12.6 ;21.93;53.78
8346;100;142;8.36;12.6 ;21.93;53.78
8347;100;143;8.36;12.6 ;21.93;53.78
8348;100;143;8.36;12.6 ;21.93;53.78
8349;100;141;8.36;12.6 ;21.93;53.78
8350;100;143;8.36;12.6 ;21.93;53.78
8351;100;143;8.36;12.6 ;21.93;53.78
8352;100;143;8.36;12.6 ;21.93;53.78
8353;100;143;8.36;12.6 ;21.93;53.78
8354;100;143;8.36;12.6 ;21.93;53.78
8355;100;143;8.36;12.6 ;21.93;53.78
8356;100;143;8.36;12.6 ;21.93;53.78
8357;100;143;8.36;12.6 ;21.93;53.78
8358;100;140;8.36;12.6 ;21.93;53.78
8359;100;140;8.36;12.6 ;21.93;53.78
8360;100;140;8.36;12.6 ;21.93;53.78
8361;100;140;8.36;12.6 ;21.93;53.78
8362;100;140;8.36;12.6 ;21.93;53.78
8363;100;141;8.36;12.6 ;21.93;53.78
8364;100;142;8.36;12.6 ;21.93;53.78
8365;100;142;8.36;12.6 ;21.93;53.78
8366;100;145;8.36;12.6 ;21.93;53.78
8367;100;145;8.36;12.6 ;21.93;53.78
8368;100;143;8.36;12.6 ;21.93;53.78
8369;100;142;8.36;12.6 ;21.93;53.78
8370;100;142;8.36;12.6 ;21.93;53.78
8371;100;144;8.36;12.6 ;21.93;53.78
8372;100;145;8.36;12.6 ;21.93;53.78
8373;100;145;8.36;12.6 ;21.93;53.78
8374;100;145;8.36;12.6 ;21.93;53.78
8375;100;146;8.36;12.6 ;21.93;53.78
8376;100;146;8.36;12.6 ;21.93;53.78
8377;100;147;8.36;12.6 ;21.93;53.78
8378;100;147;8.36;12.6 ;21.93;53.78
8379;100;148;8.36;12.6 ;21.93;53.78
8380;100;148;8.36;12.6 ;21.93;53.78
8381;100;146;8.36;12.51;21.93;53.95
8382;100;145;8.36;12.51;21.93;53.95
8383;100;145;8.36;12.51;21.93;53.95
8384;100;147;8.36;12.51;21.93;53.95
8385;100;147;8.36;12.51;21.93;53.95
8386;100;147;8.36;12.51;21.93;53.95
8387;100;148;8.36;12.51;21.93;53.95
8388;100;147;8.36;12.51;21.93;53.95
8389;100;147;8.36;12.51;21.93;53.95
8390;100;147;8.36;12.51;21.93;53.95
8391;100;147;8.36;12.51;21.93;53.95
8392;100;145;8.36;12.51;21.93;53.95
8393;100;144;8.36;12.51;21.93;53.95
8394;100;145;8.36;12.51;21.93;53.95
8395;100;145;8.36;12.51;21.93;53.95
8396;100;146;8.36;12.51;21.93;53.95
8397;100;143;8.36;12.51;21.93;53.95
8398;100;143;8.36;12.51;21.93;53.95
8399;100;143;8.36;12.51;21.93;53.95
8400;100;143;8.36;12.51;21.93;53.95
8401;100;143;8.36;12.51;21.93;53.95
8402;100;144;8.36;12.51;21.93;53.95
8403;100;145;8.36;12.51;21.93;53.95
8404;100;145;8.36;12.51;21.93;53.95
8405;100;145;8.36;12.51;21.93;53.95
8406;100;145;8.36;12.51;21.93;53.95
8407;100;145;8.36;12.51;21.93;53.95
8408;100;147;8.36;12.51;21.93;53.95
8409;100;147;8.36;12.51;21.93;53.95
8410;100;146;8.36;12.51;21.93;53.95
8411;100;146;8.36;12.51;21.93;53.95
8412;100;145;8.36;12.51;21.93;53.95
8413;100;145;8.36;12.51;21.93;53.95
8414;100;146;8.36;12.51;21.93;53.95
8415;100;146;8.36;12.51;21.93;53.95
8416;100;148;8.36;12.58;21.93;54.33
8417;100;149;8.36;12.58;21.93;54.33
8418;100;149;8.36;12.58;21.93;54.33
8419;100;151;8.36;12.58;21.93;54.33
8420;100;150;8.36;12.58;21.93;54.33
8421;100;149;8.36;12.58;21.93;54.33
8422;100;147;8.36;12.58;21.93;54.33
8423;100;147;8.36;12.58;21.93;54.33
8424;100;146;8.36;12.58;21.93;54.33
8425;100;146;8.36;12.58;21.93;54.33
8426;100;144;8.36;12.58;21.93;54.33
8427;100;144;8.36;12.58;21.93;54.33
8428;100;141;8.36;12.57;21.93;54.41
8429;100;140;8.36;12.57;21.93;54.41
8430;100;140;8.36;12.57;21.93;54.41
8431;100;140;8.36;12.57;21.93;54.41
8432;100;141;8.36;12.57;21.93;54.41
8433;100;142;8.36;12.57;21.93;54.41
8434;100;142;8.36;12.57;21.93;54.41
8435;100;142;8.36;12.57;21.93;54.41
8436;100;141;8.36;12.57;21.93;54.41
8437;100;140;8.36;12.57;21.93;54.41
8438;100;140;8.36;12.57;21.93;54.41
8439;100;140;8.36;12.57;21.93;54.41
8440;100;139;8.36;12.57;21.93;54.41
8441;100;140;8.36;12.57;21.93;54.41
8442;100;140;8.36;12.57;21.93;54.41
8443;100;140;8.36;12.57;21.93;54.41
8444;100;141;8.36;12.57;21.93;54.41
8445;100;138;8.36;12.57;21.93;54.41
8446;100;138;8.36;12.57;21.93;54.41
8447;100;136;8.36;12.57;21.93;54.41
8448;100;137;8.36;12.57;21.93;54.41
8449;100;138;8.36;12.57;21.93;54.41
8450;100;139;8.36;12.57;21.93;54.41
8451;100;140;8.36;12.57;21.93;54.41
8452;100;140;8.36;12.57;21.93;54.41
8453;100;140;8.36;12.57;21.93;54.41
8454;100;141;8.36;12.57;21.93;54.41
8455;100;141;8.36;12.57;21.93;54.41
8456;100;141;8.36;12.57;21.93;54.41
8457;100;141;8.36;12.57;21.93;54.41
8458;100;141;8.36;12.57;21.93;54.41
8459;100;142;8.36;12.57;21.93;54.41
8460;100;142;8.36;12.57;21.93;54.41
8461;100;142;8.36;12.57;21.93;54.41
8462;100;141;8.36;12.57;21.93;54.41
8463;100;141;8.36;12.57;21.93;54.41
8464;100;141;8.35;12.57;21.94;54.41
8465;100;141;8.35;12.57;21.94;54.41
8466;100;142;8.35;12.57;21.94;54.41
8467;100;143;8.35;12.57;21.94;54.42
8468;100;145;8.35;12.57;21.94;54.42
8469;100;145;8.35;12.57;21.94;54.42
8470;100;145;8.35;12.57;21.94;54.42
8471;100;146;8.35;12.57;21.94;54.42
8472;100;146;8.35;12.57;21.94;54.42
8473;100;146;8.35;12.57;21.94;54.42
8474;100;147;8.35;12.57;21.94;54.42
8475;100;147;8.35;12.57;21.94;54.42
8476;100;147;8.35;12.57;21.94;54.42
8477;100;147;8.35;12.59;21.94;54.47
8478;100;147;8.35;12.59;21.94;54.47
8479;100;148;8.35;12.59;21.94;54.47
8480;100;148;8.35;12.59;21.94;54.47
8481;100;149;8.35;12.59;21.94;54.47
8482;100;149;8.35;12.59;21.94;54.47
8483;100;149;8.35;12.59;21.94;54.47
8484;100;150;8.35;12.59;21.94;54.47
8485;100;150;8.35;12.59;21.94;54.47
8486;100;151;8.35;12.59;21.94;54.47
8487;100;149;8.35;12.59;21.94;54.47
8488;100;150;8.35;12.59;21.94;54.47
8489;100;150;8.35;12.59;21.94;54.47
8490;100;149;8.35;12.59;21.94;54.47
8491;100;149;8.35;12.59;21.94;54.47
8492;100;148;8.35;12.59;21.94;54.47
8493;100;148;8.35;12.59;21.94;54.47
8494;100;148;8.35;12.59;21.94;54.47
8495;100;148;8.35;12.59;21.94;54.47
8496;100;148;8.35;12.59;21.94;54.47
8497;100;148;8.35;12.59;21.94;54.47
8498;100;149;8.35;12.59;21.94;54.47
8499;100;149;8.35;12.59;21.94;54.47
8500;100;150;8.35;12.59;21.94;54.47
8501;100;150;8.35;12.59;21.94;54.47
8502;100;151;8.35;12.59;21.94;54.47
8503;100;151;8.35;12.59;21.94;54.47
8504;100;151;8.35;12.59;21.94;54.47
8505;100;151;8.35;12.59;21.94;54.47
8506;100;151;8.35;12.59;21.94;54.47
8507;100;149;8.35;12.59;21.94;54.47
8508;100;149;8.35;12.59;21.94;54.47
8509;100;149;8.35;12.59;21.94;54.47
8510;100;149;8.35;12.59;21.94;54.47
8511;100;149;8.35;12.59;21.94;54.47
8512;100;149;8.35;12.59;21.94;54.47
8513;100;149;8.35;12.59;21.94;54.47
8514;100;148;8.35;12.59;21.94;54.47
8515;100;149;8.35;12.59;21.94;54.47
8516;100;150;8.35;12.59;21.94;54.47
8517;100;152;8.35;12.59;21.94;54.47
8518;100;152;8.35;12.59;21.94;54.47
8519;100;153;8.35;12.59;21.94;54.47
8520;100;153;8.35;12.59;21.94;54.47
8521;100;150;8.35;12.59;21.94;54.47
8522;100;148;8.35;12.59;21.94;54.47
8523;100;149;8.35;12.59;21.94;54.47
8524;100;149;8.35;12.59;21.94;54.47
8525;100;150;8.35;12.59;21.94;54.47
8526;100;150;8.35;12.59;21.94;54.47
8527;100;150;8.35;12.59;21.94;54.47
8528;100;148;8.35;12.59;21.94;54.47
8529;100;149;8.35;12.59;21.94;54.47
8530;100;149;8.35;12.59;21.94;54.47
8531;100;150;8.35;12.59;21.94;54.47
8532;100;150;8.35;12.59;21.94;54.47
8533;100;150;8.35;12.59;21.94;54.47
8534;100;150;8.35;12.59;21.94;54.47
8535;100;149;8.35;12.59;21.94;54.47
8536;100;150;8.35;12.59;21.94;54.47
8537;100;151;8.35;12.59;21.94;54.47
8538;100;152;8.35;12.59;21.94;54.47
8539;100;151;8.35;12.59;21.94;54.47
8540;100;151;8.35;12.59;21.94;54.47
8541;100;151;8.35;12.59;21.94;54.47
8542;100;150;8.34;12.59;21.94;54.47
8543;100;150;8.34;12.59;21.94;54.47
8544;100;150;8.34;12.59;21.94;54.47
8545;100;150;8.34;12.59;21.94;54.47
8546;100;151;8.34;12.59;21.94;54.47
8547;100;152;8.34;12.59;21.94;54.47
8548;100;151;8.34;12.59;21.94;54.47
8549;100;151;8.34;12.59;21.94;54.47
8550;100;152;8.34;12.59;21.94;54.47
8551;100;153;8.34;12.59;21.94;54.47
8552;100;153;8.34;12.59;21.94;54.47
8553;100;154;8.34;12.59;21.94;54.47
8554;100;154;8.34;12.59;21.94;54.47
8555;100;154;8.34;12.59;21.94;54.47
8556;100;154;8.34;12.59;21.94;54.47
8557;100;151;8.34;12.59;21.94;54.47
8558;100;151;8.34;12.59;21.94;54.47
8559;100;151;8.34;12.59;21.94;54.47
8560;100;151;8.34;12.59;21.94;54.47
8561;100;151;8.34;12.59;21.94;54.47
8562;100;151;8.34;12.59;21.94;54.47
8563;100;152;8.34;12.59;21.94;54.47
8564;100;152;8.34;12.59;21.94;54.47
8565;100;150;8.34;12.59;21.94;54.47
8566;100;152;8.34;12.59;21.94;54.47
8567;100;152;8.34;12.59;21.94;54.47
8568;100;152;8.34;12.59;21.94;54.47
8569;100;152;8.34;12.59;21.94;54.47
8570;100;152;8.34;12.59;21.94;54.47
8571;100;152;8.34;12.59;21.94;54.47
8572;100;146;8.34;12.59;21.94;54.47
8573;100;147;8.34;12.59;21.94;54.47
8574;100;147;8.34;12.59;21.94;54.47
8575;100;146;8.34;12.59;21.94;54.47
8576;100;146;8.34;12.59;21.94;54.47
8577;100;146;8.34;12.59;21.94;54.47
8578;100;144;8.34;12.59;21.94;54.47
8579;100;144;8.34;12.59;21.94;54.47
8580;100;144;8.34;12.59;21.94;54.47
8581;100;144;8.34;12.59;21.94;54.47
8582;100;144;8.34;12.59;21.94;54.47
8583;100;144;8.34;12.59;21.94;54.47
8584;100;144;8.34;12.59;21.94;54.47
8585;100;144;8.34;12.59;21.94;54.47
8586;100;144;8.34;12.59;21.94;54.47
8587;100;144;8.34;12.59;21.94;54.47
8588;100;146;8.34;12.59;21.94;54.47
8589;100;146;8.34;12.59;21.94;54.47
8590;100;148;8.34;12.59;21.94;54.47
8591;100;148;8.34;12.59;21.94;54.47
8592;100;145;8.34;12.59;21.94;54.47
8593;100;145;8.34;12.59;21.94;54.47
8594;100;145;8.34;12.59;21.94;54.47
8595;100;145;8.34;12.59;21.94;54.47
8596;100;146;8.34;12.59;21.94;54.47
8597;100;147;8.34;12.59;21.94;54.47
8598;100;148;8.34;12.59;21.94;54.47
8599;100;147;8.34;12.59;21.94;54.47
8600;100;147;8.34;12.59;21.94;54.47
8601;100;147;8.34;12.59;21.94;54.47
8602;100;148;8.34;12.59;21.94;54.47
8603;100;148;8.34;12.59;21.94;54.47
8604;100;148;8.34;12.59;21.94;54.47
8605;100;146;8.34;12.59;21.94;54.47
8606;100;147;8.34;12.59;21.94;54.47
8607;100;147;8.34;12.59;21.94;54.47
8608;100;147;8.34;12.59;21.94;54.47
8609;100;147;8.34;12.59;21.94;54.47
8610;100;148;8.34;12.59;21.94;54.47
8611;100;146;8.34;12.59;21.94;54.47
8612;100;147;8.34;12.59;21.94;54.47
8613;100;149;8.34;12.59;21.94;54.47
8614;100;149;8.34;12.59;21.94;54.47
8615;100;149;8.34;12.59;21.94;54.47
8616;100;149;8.34;12.59;21.94;54.47
8617;100;149;8.34;12.59;21.94;54.47
8618;100;149;8.34;12.58;21.94;54.5 
8619;100;149;8.34;12.58;21.94;54.5 
8620;100;148;8.34;12.58;21.94;54.5 
8621;100;148;8.34;12.58;21.94;54.5 
8622;100;148;8.34;12.58;21.94;54.5 
8623;100;148;8.34;12.58;21.94;54.5 
8624;100;149;8.34;12.58;21.94;54.5 
8625;100;149;8.34;12.58;21.94;54.5 
8626;100;150;8.34;12.58;21.94;54.5 
8627;100;150;8.34;12.58;21.94;54.5 
8628;100;150;8.34;12.58;21.94;54.5 
8629;100;149;8.34;12.58;21.94;54.5 
8630;100;149;8.34;12.58;21.94;54.5 
8631;100;149;8.34;12.58;21.94;54.5 
8632;100;148;8.34;12.58;21.94;54.5 
8633;100;148;8.34;12.58;21.94;54.5 
8634;100;148;8.34;12.58;21.94;54.5 
8635;100;146;8.34;12.58;21.94;54.5 
8636;100;146;8.34;12.58;21.94;54.5 
8637;100;146;8.34;12.58;21.94;54.5 
8638;100;147;8.34;12.58;21.94;54.5 
8639;100;146;8.34;12.58;21.94;54.5 
8640;100;146;8.34;12.58;21.94;54.5 
8641;100;147;8.34;12.58;21.94;54.5 
8642;100;147;8.34;12.58;21.94;54.5 
8643;100;147;8.34;12.58;21.94;54.5 
8644;100;147;8.34;12.58;21.94;54.5 
8645;100;147;8.34;12.58;21.94;54.5 
8646;100;149;8.34;12.58;21.94;54.5 
8647;100;151;8.34;12.58;21.94;54.5 
8648;100;151;8.34;12.58;21.94;54.5 
8649;100;151;8.34;12.58;21.94;54.5 
8650;100;151;8.34;12.58;21.94;54.5 
8651;100;151;8.34;12.58;21.94;54.5 
8652;100;153;8.34;12.58;21.94;54.5 
8653;100;154;8.34;12.58;21.94;54.5 
8654;100;154;8.34;12.58;21.94;54.5 
8655;100;150;8.34;12.58;21.94;54.5 
8656;100;150;8.34;12.58;21.94;54.5 
8657;100;150;8.34;12.58;21.94;54.5 
8658;100;150;8.34;12.58;21.94;54.5 
8659;100;151;8.34;12.58;21.94;54.5 
8660;100;151;8.34;12.58;21.94;54.5 
8661;100;153;8.34;12.58;21.94;54.5 
8662;100;152;8.34;12.58;21.94;54.5 
8663;100;153;8.34;12.58;21.94;54.5 
8664;100;153;8.34;12.58;21.94;54.5 
8665;100;147;8.34;12.58;21.94;54.5 
8666;100;147;8.34;12.58;21.94;54.5 
8667;100;148;8.34;12.58;21.94;54.5 
8668;100;148;8.34;12.58;21.94;54.5 
8669;100;149;8.34;12.58;21.94;54.5 
8670;100;147;8.34;12.58;21.94;54.5 
8671;100;146;8.34;12.58;21.94;54.5 
8672;100;146;8.34;12.58;21.94;54.5 
8673;100;148;8.34;12.58;21.94;54.5 
8674;100;148;8.34;12.58;21.94;54.5 
8675;100;149;8.34;12.58;21.94;54.5 
8676;100;149;8.34;12.58;21.94;54.5 
8677;100;148;8.34;12.58;21.94;54.5 
8678;100;148;8.34;12.58;21.94;54.5 
8679;100;149;8.34;12.58;21.94;54.5 
8680;100;151;8.34;12.58;21.94;54.5 
8681;100;153;8.34;12.58;21.94;54.5 
8682;100;153;8.34;12.58;21.94;54.5 
8683;100;153;8.34;12.58;21.94;54.5 
8684;100;153;8.34;12.58;21.94;54.5 
8685;100;153;8.34;12.58;21.94;54.5 
8686;100;153;8.34;12.58;21.94;54.5 
8687;100;153;8.34;12.58;21.94;54.5 
8688;100;153;8.34;12.58;21.94;54.5 
8689;100;153;8.34;12.58;21.94;54.5 
8690;100;153;8.34;12.58;21.94;54.5 
8691;100;153;8.34;12.58;21.94;54.5 
8692;100;153;8.34;12.58;21.94;54.5 
8693;100;154;8.34;12.58;21.94;54.5 
8694;100;154;8.34;12.58;21.94;54.5 
8695;100;154;8.34;12.58;21.94;54.5 
8696;100;154;8.34;12.58;21.94;54.5 
8697;100;153;8.34;12.58;21.94;54.5 
8698;100;153;8.34;12.58;21.94;54.5 
8699;100;153;8.34;12.58;21.94;54.5 
8700;100;154;8.34;12.58;21.94;54.5 
8701;100;154;8.34;12.58;21.94;54.5 
8702;100;154;8.34;12.58;21.94;54.5 
8703;100;154;8.34;12.58;21.94;54.5 
8704;100;155;8.34;12.58;21.94;54.5 
8705;100;156;8.34;12.58;21.94;54.5 
8706;100;157;8.34;12.58;21.94;54.5 
8707;100;157;8.34;12.58;21.94;54.5 
8708;100;158;8.34;12.58;21.94;54.5 
8709;100;158;8.34;12.58;21.94;54.5 
8710;100;158;8.34;12.58;21.94;54.5 
8711;100;157;8.34;12.58;21.94;54.5 
8712;100;157;8.34;12.58;21.94;54.5 
8713;100;157;8.34;12.58;21.94;54.5 
8714;100;157;8.34;12.58;21.94;54.5 
8715;100;157;8.34;12.58;21.94;54.5 
8716;100;158;8.34;12.58;21.94;54.5 
8717;100;157;8.34;12.58;21.94;54.5 
8718;100;157;8.34;12.58;21.94;54.5 
8719;100;156;8.34;12.58;21.94;54.5 
8720;100;154;8.34;12.58;21.94;54.5 
8721;100;153;8.34;12.58;21.94;54.5 
8722;100;153;8.34;12.58;21.94;54.5 
8723;100;154;8.34;12.58;21.94;54.5 
8724;100;154;8.34;12.58;21.94;54.5 
8725;100;154;8.34;12.58;21.94;54.5 
8726;100;154;8.34;12.58;21.94;54.5 
8727;100;155;8.34;12.58;21.94;54.5 
8728;100;155;8.34;12.58;21.94;54.5 
8729;100;155;8.34;12.58;21.94;54.5 
8730;100;155;8.34;12.58;21.94;54.5 
8731;100;157;8.34;12.58;21.94;54.5 
8732;100;158;8.34;12.58;21.94;54.5 
8733;100;160;8.34;12.58;21.94;54.5 
8734;100;163;8.34;12.58;21.94;54.5 
8735;100;164;8.34;12.58;21.94;54.5 
8736;100;164;8.34;12.58;21.94;54.5 
8737;100;164;8.34;12.58;21.94;54.5 
8738;100;164;8.34;12.58;21.94;54.5 
8739;100;164;8.34;12.58;21.94;54.5 
8740;100;164;8.34;12.58;21.94;54.5 
8741;100;164;8.34;12.58;21.94;54.5 
8742;100;164;8.34;12.58;21.94;54.5 
8743;100;165;8.34;12.58;21.94;54.5 
8744;100;163;8.34;12.58;21.94;54.5 
8745;100;163;8.34;12.58;21.94;54.5 
8746;100;163;8.34;12.58;21.94;54.5 
8747;100;163;8.34;12.58;21.94;54.5 
8748;100;163;8.34;12.58;21.94;54.5 
8749;100;163;8.34;12.58;21.94;54.5 
8750;100;164;8.34;12.58;21.94;54.5 
8751;100;164;8.34;12.58;21.94;54.5 
8752;100;164;8.34;12.58;21.94;54.5 
8753;100;164;8.34;12.58;21.94;54.5 
8754;100;163;8.34;12.58;21.94;54.5 
8755;100;163;8.34;12.58;21.94;54.5 
8756;100;163;8.33;12.58;21.94;54.5 
8757;100;163;8.33;12.58;21.94;54.5 
8758;100;163;8.33;12.58;21.94;54.5 
8759;100;163;8.33;12.58;21.94;54.5 
8760;100;164;8.33;12.58;21.94;54.5 
8761;100;164;8.33;12.58;21.94;54.5 
8762;100;160;8.33;12.58;21.94;54.5 
8763;100;160;8.33;12.58;21.94;54.5 
8764;100;160;8.33;12.58;21.94;54.5 
8765;100;161;8.33;12.58;21.94;54.5 
8766;100;161;8.33;12.58;21.94;54.5 
8767;100;162;8.33;12.58;21.94;54.5 
8768;100;162;8.33;12.58;21.94;54.5 
8769;100;162;8.33;12.58;21.94;54.5 
8770;100;163;8.33;12.58;21.94;54.5 
8771;100;164;8.33;12.58;21.94;54.5 
8772;100;166;8.33;12.58;21.94;54.5 
8773;100;166;8.33;12.58;21.94;54.5 
8774;100;166;8.33;12.58;21.94;54.5 
8775;100;167;8.33;12.58;21.94;54.5 
8776;100;165;8.33;12.58;21.94;54.5 
8777;100;167;8.33;12.58;21.94;54.5 
8778;100;167;8.33;12.58;21.94;54.5 
8779;100;167;8.33;12.58;21.94;54.5 
8780;100;167;8.33;12.58;21.94;54.5 
8781;100;167;8.33;12.58;21.94;54.5 
8782;100;167;8.33;12.58;21.94;54.5 
8783;100;167;8.33;12.58;21.94;54.5 
8784;100;164;8.33;12.58;21.94;54.5 
8785;100;165;8.33;12.58;21.94;54.5 
8786;100;166;8.33;12.58;21.94;54.5 
8787;100;166;8.33;12.58;21.94;54.5 
8788;100;165;8.33;12.58;21.94;54.5 
8789;100;166;8.33;12.58;21.94;54.5 
8790;100;166;8.33;12.58;21.94;54.5 
8791;100;166;8.33;12.58;21.94;54.5 
8792;100;166;8.33;12.58;21.94;54.5 
8793;100;167;8.33;12.58;21.94;54.5 
8794;100;166;8.33;12.58;21.94;54.5 
8795;100;165;8.33;12.58;21.94;54.5 
8796;100;165;8.33;12.58;21.94;54.5 
8797;100;165;8.33;12.58;21.94;54.5 
8798;100;162;8.33;12.58;21.94;54.5 
8799;100;162;8.33;12.58;21.94;54.5 
8800;100;162;8.33;12.58;21.94;54.5 
8801;100;159;8.33;12.58;21.94;54.5 
8802;100;159;8.33;12.58;21.94;54.5 
8803;100;158;8.33;12.58;21.94;54.5 
8804;100;157;8.33;12.58;21.94;54.5 
8805;100;157;8.33;12.58;21.94;54.5 
